id,created_at,text
759008377577967616,2016-07-29 12:51:13,"Crooked Hillary Clinton made up facts about me, and ""forgot"" to mention the many problems of our country, in her very average scream!"
759005597899436032,2016-07-29 12:40:10,The media coverage this morning of the very average Clinton speech and Convention is a joke. @CNN and the little watched @Morning_Joe = SAD!
758874457142284288,2016-07-29 03:59:04,No one has worse judgement than Hillary Clinton - corruption and devastation follows her wherever she goes.
758873961425805312,2016-07-29 03:57:06,"Hillary's wars in the Middle East have unleashed destruction, terrorism and ISIS across the world."
758873275044798464,2016-07-29 03:54:22,"Hillary's vision is a borderless world where working people have no power, no jobs, no safety."
758872873234681860,2016-07-29 03:52:46,Hillary will never reform Wall Street. She is owned by Wall Street!
758872422028148740,2016-07-29 03:50:59,Our way of life is under threat by Radical Islam and Hillary Clinton cannot even bring herself to say the words.
758871653547806724,2016-07-29 03:47:56,"Hillary's refusal to mention Radical Islam, as she pushes a 550% increase in refugees, is more proof that she is unfit to lead the country."
758851150175055874,2016-07-29 02:26:27,"Departing now - thank you Cedar Rapids, Iowa. This is a MOVEMENT! https://t.co/ezrqVqPtta"
758802697763958784,2016-07-28 23:13:55,#CrookedHillary https://t.co/JeXFnO6e3s
758778607489708032,2016-07-28 21:38:12,"""Dems warn not to underestimate Trump's potential win""
https://t.co/X3xHtjhHpB"
758771144140820481,2016-07-28 21:08:32,Great to be back in Iowa! #TBT with @JerryJrFalwell joining me in Davenport- this past winter. #MAGA https://t.co/A5IF0QHnic
758768028595032064,2016-07-28 20:56:09,Median household income is down for the middle class since Obama took office. It will only go further down under Clinton.
758761945910669312,2016-07-28 20:31:59,"A vote for Clinton-Kaine is a vote for TPP, NAFTA, high taxes, radical regulation, and massive influx of refugees."
758761521317023744,2016-07-28 20:30:18,"AMERICA'S FUTURE
https://t.co/xymiA0Az7x"
758732782348623874,2016-07-28 18:36:06,Bernie caved! https://t.co/xtcOnA8cw1
758731880183193601,2016-07-28 18:32:31,"""@LallyRay: Poll: Donald Trump Sees 17-Point Positive Swing in Two Weeks - Breitbart https://t.co/bVAj52fA3Y @realdonaldtrump""  Great!"
758690714268143616,2016-07-28 15:48:56,"RT @mike_pence: Good morning! Join me in Lima, Ohio - tomorrow evening at 7pm. #MAGA
Tickets: https://t.co/sNfhyGeaAH"
758685974637473793,2016-07-28 15:30:06,"RT @piersmorgan: Trump makes a funny, obvious joke about Russia going after Hillary's emails &amp; U.S. media goes insane with fury.
He plays t…"
758681061786263552,2016-07-28 15:10:35,RT @DRUDGE_REPORT: Obama Refers to Himself 119 Times During Hillary Nominating Speech... https://t.co/TyJI2DuqEk
758680707979943937,2016-07-28 15:09:11,President Obama spoke last night about a world that doesn’t exist. 70% of the people think our country is going in the wrong direction. #DNC
758512401629192192,2016-07-28 04:00:23,"""@trumplican2016: @realDonaldTrump @DavidWohl stay the course mr trump your message is resonating with the PEOPLE"""
758511494669664256,2016-07-28 03:56:47,"""@DavidWohl: Barack is offended that @realDonaldTrump will demand that #NATO allies pay their fair share. #DemsInPhilly"""
758492727583576064,2016-07-28 02:42:13,"Our country does not feel 'great already' to the millions of wonderful people living in poverty, violence and despair."
758491947409481728,2016-07-28 02:39:07,Shooting deaths of police officers up 78% this year. We must restore law and order and protect our great law enforcement officers!
758452289376022529,2016-07-28 00:01:31,"Join me live in Toledo, Ohio!
#MakeAmericaGreatAgain
https://t.co/ruEvMGx4C9"
758422125254471680,2016-07-27 22:01:40,#CrookedHillary https://t.co/lwi9gqDEHE
758421383063961604,2016-07-27 21:58:43,"Thank you Pennsylvania!
#MakeAmericaGreatAgain 
https://t.co/bbv3EhGs5x https://t.co/bbroAGTdMw"
758380358874247168,2016-07-27 19:15:42,Thank you to our amazing law enforcement officers! #MAGA https://t.co/UEZorOQhTw
758367154232320000,2016-07-27 18:23:14,"""Trump right: Illegal families crossing border set to double, 51,152 so far""
https://t.co/1noCe9W6Ru"
758350470402408449,2016-07-27 17:16:56,"Great new poll - thank you!
#MakeAmericaGreatAgain https://t.co/mXovx0TLPC"
758335147183788032,2016-07-27 16:16:02,"If Russia or any other country or person has Hillary Clinton's 33,000 illegally deleted emails, perhaps they should share them with the FBI!"
758331893809090560,2016-07-27 16:03:07,"Join our next Vice President, @Mike_Pence in Wisconsin tonight &amp; Michigan Thursday!

MI: https://t.co/daR2xIhCEs
WI: https://t.co/LKc7e4VZkB"
758286077400580096,2016-07-27 13:01:03,Not one American flag on the massive stage at the Democratic National Convention until people started complaining-then a small one. Pathetic
758285141982711808,2016-07-27 12:57:20,"Our not very bright Vice President, Joe Biden, just stated that I wanted to ""carpet bomb"" the enemy. Sorry Joe, that was Ted Cruz!"
758242674646323200,2016-07-27 10:08:35,Crooked Hillary Clinton wants to flood our country with Syrian immigrants that we know little or nothing about. The danger is massive. NO!
758240929564258305,2016-07-27 10:01:39,Hopefully the violent and vicious killing by ISIS of a beloved French priest is causing people to start thinking rationally. Get tough!
758238226180083712,2016-07-27 09:50:55,The Democratic Convention has paid ZERO respect to the great police and law enforcement professionals of our country. No recognition - SAD!
758236300554174465,2016-07-27 09:43:16,"Funny how the failing @nytimes is pushing Dems narrative that Russia is working for me because Putin said ""Trump is a genius."" America 1st!"
758233935230959617,2016-07-27 09:33:52,"As I have been saying, Crooked Hillary will approve the job killing TPP after the election, despite her statements to the contrary: top adv."
758135085820416000,2016-07-27 03:01:04,"Just like I have warned from the beginning, Crooked Hillary Clinton will betray you on the TPP. 
https://t.co/eoNTWK6I8y"
758122684798607360,2016-07-27 02:11:47,Many of Bernie's supporters have left the arena. Did Bernie go home and go to sleep?
758121939365982208,2016-07-27 02:08:50,"I hate to say it, but the Republican Convention was far more interesting (with a much more beautiful set) than the Democratic Convention!"
758120321845235712,2016-07-27 02:02:24,"No matter what Bill Clinton says and no matter how well he says it, the phony media will exclaim it to be incredible. Highly overrated!"
758117640200187905,2016-07-27 01:51:45,"You have no idea what my strategy on ISIS is, and neither does ISIS (a good thing). Please get your facts straight - thanks. @megynkelly"
758071952498159616,2016-07-26 22:50:12,"For the record, I have ZERO investments in Russia."
758071264128806912,2016-07-26 22:47:28,"In order to try and deflect the horror and stupidity of the Wikileakes disaster, the Dems said maybe it is Russia dealing with Trump. Crazy!"
758030957530255360,2016-07-26 20:07:18,"#CrookedHillary 
https://t.co/mSZYKnWswQ"
758026136299397120,2016-07-26 19:48:08,Dems don't want to talk ISIS b/c Hillary's foreign interventions unleashed ISIS &amp; her refugee plans make it easier for them to come here.
758021060503756804,2016-07-26 19:27:58,"Bernie's exhausted, he just wants to shut down and go home to bed!"
758020997383684096,2016-07-26 19:27:43,The invention of email has proven to be a very bad thing for Crooked Hillary in that it has proven her to be both incompetent and a liar!
758004154417553409,2016-07-26 18:20:48,"Thank you New Hampshire! 
#MakeAmericaGreatAgain https://t.co/KRCdV77BQp"
757997327269306369,2016-07-26 17:53:40,"Join us in Toledo, Ohio- tomorrow night at 8pm! #TrumpPence16 #MAGA
Tickets: https://t.co/ERNRrksikq https://t.co/zmGZauCnQF"
757994830110658560,2016-07-26 17:43:45,"Join us tomorrow in Scranton, Pennsylvania at 3pm!
#TrumpPence16 #MAGA 
Tickets: https://t.co/4FTydj8s9U https://t.co/7zMKhhMmhp"
757919034755076096,2016-07-26 12:42:33,Pocahontas bombed last night! Sad to watch.
757918002339778560,2016-07-26 12:38:27,"Why aren't the Democrats speaking about ISIS, bad trade deals, broken borders, police and law and order. The Republican Convention was great"
757916962269704192,2016-07-26 12:34:19,"Funny, if you listen to @FoxNews, the Democrats did not have a good day. If you listen to the other two, they are fawning. What a difference"
757777369272815617,2016-07-26 03:19:38,"Bernie Sanders totally sold out to Crooked Hillary Clinton. All of that work, energy and money, and nothing to show for it! Waste of time."
757775689525309440,2016-07-26 03:12:57,"Elizabeth Warren, often referred to as Pocahontas, just misrepresented me and spoke glowingly about Crooked Hillary, who she always hated!"
757773671545044992,2016-07-26 03:04:56,Sad to watch Bernie Sanders abandon his revolution. We welcome all voters who want to fix our rigged system and bring back our jobs.
757760973419712512,2016-07-26 02:14:29,"If Cory Booker is the future of the Democratic Party, they have no future! I know more about Cory than he knows about himself."
757696233427312640,2016-07-25 21:57:14,I was at @FoxNews and met Juan Williams in passing.  He asked if he could have pictures taken with me. I said fine. He then trashes on air!
757693383481626624,2016-07-25 21:45:54,"Hard to believe that Bernie Sanders has done such a complete fold. He got NOTHING for all of the time, energy and money. The V.P. a joke!"
757690343181737984,2016-07-25 21:33:49,"While Bernie has totally given up on his fight for the people, we welcome all voters who want a better future for our workers."
757690132111777792,2016-07-25 21:32:59,"Clinton betrayed Bernie voters. Kaine supports TPP, is in pocket of Wall Street, and backed Iraq War."
757688331597668353,2016-07-25 21:25:50,"Thank you OHIO! #TrumpPence16
https://t.co/NOF9Td9BHs https://t.co/WPMBkYjuIm"
757687988189065216,2016-07-25 21:24:28,"Thank you Roanoke, Virginia- be back soon! #TrumpPence16
https://t.co/rwxXhfFsn1 https://t.co/HwqI2iGPDu"
757650904896139264,2016-07-25 18:57:06,"MAKE AMERICA SAFE AND GREAT AGAIN! #TrumpPence16
https://t.co/4O4yjh7X4O https://t.co/cptBaZbV1v"
757618048664829952,2016-07-25 16:46:33,"#MakeAmericaGreatAgain 
https://t.co/EXsoUOsEP4 https://t.co/3ji7a14GSw"
757577508346888192,2016-07-25 14:05:27,"Great POLL numbers are coming out all over. People don't want another four years of Obama, and Crooked Hillary would be even worse. #MAGA"
757576490213146624,2016-07-25 14:01:25,The State of Florida is so embarrassed by the antics of Crooked Hillary Clinton and Debbie Wasserman Schultz that they will vote for CHANGE!
757573051215147008,2016-07-25 13:47:45,"Wow, the Republican Convention went so smoothly compared to the Dems total mess. But fear not, the dishonest media will find a good spinnnn!"
757571837463240704,2016-07-25 13:42:55,"Here we go again with another Clinton scandal, and e-mails yet (can you believe). Crooked Hillary knew the fix was in, B never had a chance!"
757565892146454532,2016-07-25 13:19:18,"Crooked Hillary Clinton knew everything that her ""servant"" was doing at the DNC - they just got caught, that's all! They laughed at Bernie."
757552876348645377,2016-07-25 12:27:35,"If Bernie Sanders, after seeing the just released e-mails, continues to look exhausted and done, then his legacy will never be the same."
757552713873891328,2016-07-25 12:26:56,Thank you! #MakeAmericaGreatAgain https://t.co/Pzs9uwgzam
757546442240167936,2016-07-25 12:02:01,Hillary was involved in the e-mail scandal because she is the only one with judgement so bad that such a thing could have happened!
757545252026712064,2016-07-25 11:57:17,"How much BAD JUDGEMENT was on display by the people in DNC in writing those really dumb e-mails, using even religion, against Bernie!"
757538729170964481,2016-07-25 11:31:22,"The new joke in town is that Russia leaked the disastrous DNC e-mails, which should never have been written (stupid), because Putin likes me"
757364534873128960,2016-07-24 23:59:10,Watched Crooked Hillary Clinton and Tim Kaine on 60 Minutes. No way they are going to fix America's problems. ISIS &amp; all others laughing!
757361504895246336,2016-07-24 23:47:08,"The ratings for the Republican National Convention were very good, but for the final night, my speech, great. Thank you!"
757343025983057922,2016-07-24 22:33:42,"The highly neurotic Debbie Wasserman Schultz is angry that, after stealing and cheating her way to a Crooked Hillary victory, she's out!"
757338816487235584,2016-07-24 22:16:59,The Democrats are in a total meltdown but the biased media will say how great they are doing! E-mails say the rigged system is alive &amp; well!
757336511436075008,2016-07-24 22:07:49,"Even though Bernie Sanders has lost his energy and his strength, I don't believe that his supporters will let Crooked Hillary off the hook!"
757335224397225984,2016-07-24 22:02:42,"Crooked Hillary Clinton was not at all loyal to the person in her rigged system that pushed her over the top, DWS. Too bad Bernie flamed out"
757332905047752704,2016-07-24 21:53:29,"If the Republican Convention had blown up with e-mails, resignation of boss and the beat down of a big player. (Bernie), media would go wild"
757315800466272256,2016-07-24 20:45:31,"The @CNN panels are so one sided, almost all against Trump. @FoxNews is so much better and the ratings are much higher. Don't watch CNN!"
757311921095925760,2016-07-24 20:30:06,"I always said that Debbie Wasserman Schultz was overrated. The Dems Convention is cracking up and Bernie is exhausted, no energy left!"
757309616254545920,2016-07-24 20:20:57,"Today proves what I have always known, that @Reince Priebus is the tough one and the smart one, not Debbie Wasserman Shultz (@DWStweets.)"
757206444148158464,2016-07-24 13:30:59,"Sorry folks, but Bernie Sanders is exhausted, just can't go on any longer. He is trying to dismiss the new e-mails and DNC disrespect. SAD!"
757205678821928960,2016-07-24 13:27:56,"There is no longer a Bernie Sanders ""political revolution."" He is turning out to be a weak and somewhat pathetic figure,wants it all to end!"
757191160481873920,2016-07-24 12:30:15,An analysis showed that Bernie Sanders would have won the Democratic nomination if it were not for the Super Delegates.
757187537681154048,2016-07-24 12:15:51,"Looks like the Bernie people will fight. If not, their BLOOD, SWEAT AND TEARS was a total waste of time. Kaine stands for opposite!"
757182723089895424,2016-07-24 11:56:43,"Wow, President Obama's brother, Malik, just announced that he is voting for me. Was probably treated badly by president-like everybody else!"
757174767547977728,2016-07-24 11:25:06,"Bernie Sanders started off strong, but with the selection of Kaine for V.P., is ending really weak. So much for a movement! TOTAL DISRESPECT"
757172536882913280,2016-07-24 11:16:15,The Crooked Hillary V.P. choice is VERY disrespectful to Bernie Sanders and all of his supporters. Just another case of BAD JUDGEMENT by H!
757012114460569604,2016-07-24 00:38:47,"#MakeAmericaGreatAgain
#TrumpPence16 https://t.co/gCzHX1nyxD"
756975589110779904,2016-07-23 22:13:39,"""@NancyNielsenn: @realDonaldTrump Dinesh D'Sousa Hillary's America. see it"""
756974970312462336,2016-07-23 22:11:11,"""@OliMauritania: @realDonaldTrump Kaine supported the stupidest deal in the history of deals https://t.co/0FFeKTsuJn #HillaryKaine2016"""
756973646216884225,2016-07-23 22:05:55,Thank you to everyone for the wonderful reviews of my speech on Thursday night. From the heart!
756962332228612096,2016-07-23 21:20:58,"The Wikileaks e-mail release today was so bad to Sanders that it will make it impossible for him to support her, unless he is a fraud!"
756952917152784384,2016-07-23 20:43:33,Just saw Crooked Hillary and Tim Kaine together. ISIS and our other enemies are drooling. They don't look presidential to me!
756883131685273605,2016-07-23 16:06:15,I will bring jobs back and get wages up. People haven't had a real wage increase in almost twenty years. Clinton killed jobs!
756875689924694016,2016-07-23 15:36:41,Tim Kaine has been praising the Trans Pacific Partnership and has been pushing hard to get it approved. Job killer!
