id,created_at,text
759484637446037504,2016-07-30 20:23:42,"We're going to make the biggest investment in new, good-paying jobs since World War II: https://t.co/eSMDdK4HRw"
759483715143827456,2016-07-30 20:20:02,“Donald Trump spoke for 75 minutes and offered zero solutions.” —Hillary on Trump’s convention speech: https://t.co/XpTG9bmbEu
759482950794809344,2016-07-30 20:17:00,“I don’t think President Obama &amp; Vice President Biden get the credit they deserve for saving the American economy.” https://t.co/O4WVMHNmOd
759481986377482240,2016-07-30 20:13:10,"Americans don’t say: “I alone can fix it.”

We say: “Ok, how are we going to fix this together?”"
759481506612047872,2016-07-30 20:11:16,"Don’t believe anyone who says “I alone can fix it.”

Those were actually Donald Trump’s words at the Republican convention in Cleveland."
759481071511764992,2016-07-30 20:09:32,We have the most productive workers in the world. We just need to give our people a chance to succeed: https://t.co/AONn3gbach
759480463153098752,2016-07-30 20:07:07,"""On Thursday, I was incredibly grateful and humbled to accept the Democratic Party’s nomination."" —Hillary"
759477013216432128,2016-07-30 19:53:25,"Listen in from Johnstown, PA as Hillary and @TimKaine discuss innovation and manufacturing: https://t.co/ESV9yL7umg"
759469029182636032,2016-07-30 19:21:41,RT @billclinton: Incredibly proud of Hillary and so happy to join her and Tim on the trail this week. https://t.co/u8LYZnUejj
759452623468654593,2016-07-30 18:16:30,Get live updates from Hillary and @TimKaine's bus tour → https://t.co/8kbj5eeWmS https://t.co/Y2NJ43ovA3
759444703397969920,2016-07-30 17:45:01,"RT @Ann_OLeary: Today in 1965, Pres Johnson signed Medicare &amp; Medicaid into law. We must protect &amp; strengthen these critical programs. That…"
759420944486174722,2016-07-30 16:10:37,"When any barrier falls in America, it clears the way for everyone. https://t.co/nz6Y29DMwP"
759401855046868992,2016-07-30 14:54:45,RT @MSNBC: Watch: #KhizrKhan asks Mitch McConnell and Paul Ryan to repudiate Trump. Tune in to @TheLastWord for the interview https://t.co/…
759388655576154113,2016-07-30 14:02:18,"If you want to see the best of America, you need look no further than the example set by Army Captain Humayun Khan.
https://t.co/aEhY06r7St"
759209887209549824,2016-07-30 02:11:57,Hillary accepted the Democratic nomination for president on Thursday. (There were balloons.) https://t.co/yURPGlmYkR https://t.co/jbh1J7Oqwx
759181533743681536,2016-07-30 00:19:17,"Donald Trump has painted a dark, divisive picture of America. We have 102 days to stop him from becoming president.
https://t.co/hp3Bb0AS5Y"
759163397552431104,2016-07-29 23:07:13,Headlines for the history books. https://t.co/K7GWRf2KM4
759154468202086400,2016-07-29 22:31:44,"With the first local transmission of Zika in FL, it’s even more critical for Republicans to stop blocking action: https://t.co/KjmWMDOgDl"
759116867730571265,2016-07-29 20:02:19,Big victory for democracy as the 4th Circuit just struck down a NC voter discrimination law. Let’s keep fighting to make voting easier. -H
759106829670506497,2016-07-29 19:22:26,"Capt. Khan embodied the best of our values when his actions saved his unit. Last night, his parents told his story:
https://t.co/3z8Wvf8Xdg"
759082364857360384,2016-07-29 17:45:13,"“Contrary to Donald Trump, I believe every time we knock down a barrier in America, it liberates everyone in America.” —Hillary"
759080936692654080,2016-07-29 17:39:33,"""We've got to make this economy work for everyone, not just those at the top."" —Hillary: https://t.co/Et5D2WbDNI"
759079908169613312,2016-07-29 17:35:27,"""Our Founders came together to create one nation because they knew what we know: We are stronger together."" —Hillary"
759079674064560128,2016-07-29 17:34:31,"“As of tomorrow, we have 100 days to make our case to America. 

So what better place to kick off this campaign than where it all started?"""
759079265233149953,2016-07-29 17:32:54,"""This has been such an exciting...week!

We heard the man from Hope, Bill Clinton &amp; the man of hope, Barack Obama."" https://t.co/gefWILX2iW"
759076184734965760,2016-07-29 17:20:40,Hillary &amp; @TimKaine take the stage in Philadelphia at their first campaign rally as the official Democratic ticket: https://t.co/aYKAX9LUgU
759068632777428992,2016-07-29 16:50:39,RT @timkaine: We share this basic belief: Do all the good you can and serve one another. That's what this election is about. https://t.co/5…
759040280280662016,2016-07-29 14:57:59,"""Let’s look to the future with courage and confidence.

Let’s build a better tomorrow for our beloved children."" https://t.co/jcMy9VIuIJ"
758882182253338628,2016-07-29 04:29:46,The next president—and her husband. https://t.co/W5A0rHs21y
758874703771471872,2016-07-29 04:00:03,"Let's go win this, together. https://t.co/vCKpROauyZ"
758871502590574594,2016-07-29 03:47:20,Thank you. https://t.co/zTgGmMfHQg
758868264218861568,2016-07-29 03:34:27,RT @POTUS: Great speech. She's tested. She's ready. She never quits. That's why Hillary should be our next @POTUS. (She'll get the Twitter…
758867285167644672,2016-07-29 03:30:34,"In America, we’re always stronger together. https://t.co/7TJgiJiqzv"
758866600330039298,2016-07-29 03:27:51,"""Yes, the world is watching what we do.
Yes, America's destiny is ours to choose.
So let's be stronger together my fellow Americans!"""
758866385225207808,2016-07-29 03:26:59,"""We lost our mother a few years ago but I miss her every day. And I still hear her voice urging me to keep working, keep fighting for right"""
758866254333489152,2016-07-29 03:26:28,"""She never let me back down from any challenge...she was right. You have to stand up to bullies."" —Hillary on advice from her mom, Dorothy"
758865879266242570,2016-07-29 03:24:59,"Every generation of Americans has come together to make our country freer, fairer, and stronger. None of us…can do it alone.” —Hillary"
758865751642021890,2016-07-29 03:24:28,"“Enough with the bigotry and bombast. Donald Trump's not offering real change, he’s offering empty promises.” —Hillary"
758865676220047364,2016-07-29 03:24:10,“Here's the sad truth: There is no other Donald Trump. This is it.” —Hillary
758865582603198465,2016-07-29 03:23:48,Let’s put ourselves in the shoes of young black &amp; Latino people who face the effects of systemic racism and feel their lives are disposable.
758865484209008640,2016-07-29 03:23:25,"""I refuse to believe we can't find common ground here. We have to heal the divides in our country.” —Hillary https://t.co/hGRbyjBeMl"
758865064484974593,2016-07-29 03:21:45,"We need to start listening to each other.
Hearing each other.
Walking in each other’s shoes."
758864830119895041,2016-07-29 03:20:49,"""I'm not here to take away your guns. I just don't want you to be shot by someone who shouldn't have a gun in the first place.” —Hillary"
758864487717810176,2016-07-29 03:19:27,"""If we’re serious about keeping our country safe, we also can’t afford to have a president who’s in the pocket of the gun lobby."" —Hillary"
758864218439286784,2016-07-29 03:18:23,"""A man you can bait with a tweet is not a man we can trust with nuclear weapons."" —Hillary"
758864122205261824,2016-07-29 03:18:00,"""Donald Trump can't even handle the rough-and-tumble of a presidential campaign...Imagine him in the Oval Office facing a real crisis."""
758863989132496897,2016-07-29 03:17:28,"""A president should respect the men and women who risk their lives to serve our country."" —Hillary"
758863680037466116,2016-07-29 03:16:14,"""Donald Trump says, and this is a quote, 'I know more about ISIS than the generals do.'  

No, Donald, you don't.” —Hillary"
758863489448366080,2016-07-29 03:15:29,"""I'm proud that we shaped a global climate agreement. Now we have to hold every country accountable to their commitments"" —Hillary"
758863271231299584,2016-07-29 03:14:37,"""Keeping our nation safe and honoring the people who do that work will be my highest priority.” —Hillary"
758863021305278464,2016-07-29 03:13:37,"""Donald Trump says he wants to make America great again—well, he could start by actually making things in America again."" —Hillary"
758862933489127425,2016-07-29 03:13:16,"""Please explain to me what part of America First leads him to make Trump ties in China, not Colorado. Trump suits in Mexico, not Michigan."""
758862726391148544,2016-07-29 03:12:27,"""Remember what the president said last night: Don’t boo, vote!” —Hillary: https://t.co/xahMq2KuSY"
758862557633359874,2016-07-29 03:11:47,"""In Atlantic City…you will find contractors and small businesses who lost everything because Donald Trump refused to pay his bills"" —Hillary"
758862142862831616,2016-07-29 03:10:08,"""If you believe that every man, woman &amp; child in America has the right to affordable health care, join us!” —Hillary https://t.co/Bk9KW26OoQ"
758862140694331393,2016-07-29 03:10:07,"""If fighting for affordable child care and paid family leave is playing the woman card, then deal me in!” —Hillary https://t.co/xdbNvUvcVC"
758861996259291143,2016-07-29 03:09:33,"“Way too many dreams die in the parking lots of banks. In America, if you can dream it, you should be able to do it.” —Hillary"
758861701022220288,2016-07-29 03:08:23,"""Bernie Sanders and I will work together to make college tuition-free for the middle class and debt-free for all."" —Hillary"
758861340320501761,2016-07-29 03:06:57,"“If you believe that your working mother, wife, sister, or daughter deserve equal pay, join us!” —Hillary"
758861238243762180,2016-07-29 03:06:32,"""If you believe we should expand Social Security and protect a woman's right to make her own heath care decisions, join us!” —Hillary"
758860920923697152,2016-07-29 03:05:17,"""If you believe that companies should share profits with their workers, not pad executive bonuses, join us."" —Hillary"
758860827701096448,2016-07-29 03:04:54,"""Comprehensive immigration reform will grow our economy and keep families together, and it’s the right thing to do."" —Hillary"
758860737838059531,2016-07-29 03:04:33,"""When we have millions of hardworking immigrants contributing to our economy, it would be self-defeating and inhumane to kick them out."""
758860629306290176,2016-07-29 03:04:07,"""I believe that climate change is real and that we can save our planet while creating millions of good-paying clean energy jobs."" —Hillary"
758860520229261313,2016-07-29 03:03:41,"""It’s wrong to take tax breaks with one hand and give out pink slips with the other."" —Hillary"
758860457025298432,2016-07-29 03:03:26,“We'll pass a constitutional amendment to overturn Citizens United!” —Hillary
758860218537168900,2016-07-29 03:02:29,"“With your help, I will carry all of your voices with us to the White House!” —Hillary https://t.co/g0ntLQkq6B"
758860178359844866,2016-07-29 03:02:20,"""I believe that our economy isn't working the way it should because our democracy isn't working the way it should."" —Hillary"
758859920871559168,2016-07-29 03:01:18,"""My primary mission as president will be to create more opportunity and more good jobs with rising wages right here in the United States."""
758859802181181441,2016-07-29 03:00:50,"“Democrats, we are the party of working people.” —Hillary"
758859571699912706,2016-07-29 02:59:55,"""When any barrier falls in America, for anyone, it clears the way for everyone...when there are no ceilings, the sky’s the limit."" —Hillary"
758859084166668289,2016-07-29 02:57:59,"""We’ve reached a milestone...the first time that a major party has nominated a woman for president."" —Hillary https://t.co/WizdsD8vgk"
758858968718385152,2016-07-29 02:57:31,"""I will be a president for Democrats, Republicans, and Independents. For the struggling, the striving and the successful…for all Americans."""
758858155317014528,2016-07-29 02:54:17,"""It’s true: I sweat the details of policy...because it’s not just a detail if it’s your kid, if it’s your family. It’s a big deal."""
758857758137397248,2016-07-29 02:52:43,"""Simply caring is not enough. To drive real progress, you have to change both hearts and laws."" —Hillary"
758857467597959171,2016-07-29 02:51:33,"""No one gets through life alone. We have to look out for each other and lift each other up."" —Hillary"
758857350899916800,2016-07-29 02:51:05,"""I accept your nomination for president of the United States!” —Hillary https://t.co/3Ffpf7W4Vz"
758856932627144704,2016-07-29 02:49:26,"""Through all these years of public service, the 'service' part has always come easier to me than the 'public' part."" —Hillary"
758856475011715072,2016-07-29 02:47:37,"""It is with humility, determination, and boundless confidence in America’s promise that I accept your nomination for president!"" —Hillary"
758856228160217090,2016-07-29 02:46:38,"""'Stronger Together’ is...not just a slogan for our campaign. It’s a guiding principle for the country we’ve always been."" —Hillary"
758856080793317378,2016-07-29 02:46:03,"""None of us can raise a family, build a business, heal a community or lift a country totally alone.” —Hillary #StrongerTogether"
758855835371966464,2016-07-29 02:45:04,"""Americans don’t say, 'I alone can fix it.' They say, ‘We’ll fix it together!’” —Hillary"
758855505938780161,2016-07-29 02:43:46,"""Don’t believe anyone who says 'I alone can fix it.’ Yes, those were actually Donald Trump’s words in Cleveland."" —Hillary"
758855347138244608,2016-07-29 02:43:08,"Don’t let anyone tell you that our country is weak—we’re not.

Don’t let anyone tell you we don’t have what it takes—we do."
758855196852092928,2016-07-29 02:42:32,"""We have the most dynamic and diverse people in the world. We have the most tolerant and generous young people we've ever had."" —Hillary"
758854919189176320,2016-07-29 02:41:26,"""We will not ban a religion—we will work with all Americans and our allies to fight and defeat terrorism."" —Hillary"
758854807809470465,2016-07-29 02:40:59,"""We will not build a wall—instead, we will build an economy where everyone who wants a good job can get one."" —Hillary"
758854732622417921,2016-07-29 02:40:41,"FDR came up with the perfect rebuke to Donald Trump more than 80 years ago:

“The only thing we have to fear is fear itself.”"
758854614984761345,2016-07-29 02:40:13,"""He's taken the Republican Party a long way, from 'Morning in America’ to 'Midnight in America.’” —Hillary on Trump"
758854519862157314,2016-07-29 02:39:51,"""We heard Donald Trump’s answer last week at his convention. He wants to divide us...He wants us to fear the future and fear each other."""
758854358867939329,2016-07-29 02:39:12,“We have to decide whether we’re going to work together so we can all rise together.” —Hillary
758854266660401152,2016-07-29 02:38:50,"""Our Founders embraced the enduring truth that we are stronger together.” —Hillary"
758854178240274433,2016-07-29 02:38:29,"“@BernieSanders, you’ve put economic and social justice issues front and center where they belong.” —Hillary https://t.co/KZP2ohDTYD"
758853671920672769,2016-07-29 02:36:28,"""To all of your supporters here and around the country: I want you to know, I've heard you."" —Hillary on @BernieSanders"
758853465086894082,2016-07-29 02:35:39,"""I want to thank Bernie Sanders. Bernie, your campaign inspired millions of Americans.” —Hillary"
758853286204104705,2016-07-29 02:34:56,"""For those of you out there who are just getting to know @TimKaine...he'll make the whole country proud as our vice president."" —Hillary"
758853117613965317,2016-07-29 02:34:16,"""We heard from…@JoeBiden. He spoke from his big heart about our party’s commitment to working people."" —Hillary https://t.co/PHHCeD7YYh"
758853003180843008,2016-07-29 02:33:49,"""America is stronger because of President Obama's leadership, and I am better because of his friendship."" —Hillary https://t.co/d1Kv4iUHqo"
758852840580276225,2016-07-29 02:33:10,"“We heard the man from Hope, Bill Clinton.

And the man of hope, Barack Obama.” —Hillary https://t.co/vH9fNuJQFP"
758852632207167488,2016-07-29 02:32:20,"""Bill, that conversation we started in the law library 45 years ago, it is still going strong.” —Hillary"
758852399771504640,2016-07-29 02:31:25,"""Chelsea, thank you. I am so proud to be your mother and so proud of the woman you’ve become."" —Hillary"
758849619631538176,2016-07-29 02:20:22,"""Regardless of what was happening in her life, she was always, always there for me.” —@ChelseaClinton https://t.co/nuIjrwZC1M"
758848449424920577,2016-07-29 02:15:43,"""Mom, Grandma would be so, so proud of you tonight.” —@ChelseaClinton"
758848201948442625,2016-07-29 02:14:44,"“This November, I’m voting for a woman…who knows women’s rights are human rights…here at home and around the world.” —@ChelseaClinton"
758847767867338761,2016-07-29 02:13:01,"""People ask me all the time: How does she do it?…Here’s how: It’s because she never, ever forgets who she’s fighting for.” —@ChelseaClinton"
758847341361102849,2016-07-29 02:11:19,"""She always feels like there isn’t a moment to lose because she knows that for that mother, for that family, there isn’t.” —@ChelseaClinton"
758846722625855496,2016-07-29 02:08:52,So proud. https://t.co/ketX6fS9NY
758845812092702720,2016-07-29 02:05:14,"""I’m here as a proud American, a proud Democrat, a proud mother, and tonight, in particular, a very, very proud daughter.” —@ChelseaClinton"
758845669280878593,2016-07-29 02:04:40,Getting ready. https://t.co/9ik6n738DO
758845287817355264,2016-07-29 02:03:09,"""That's right—I love Hillary too."" —@KatyPerry https://t.co/N2OI27Go7k"
758841983330725888,2016-07-29 01:50:02,About to head out and accept your nomination for president. I’m so grateful to everyone who made this moment possible. -H
758836472325615616,2016-07-29 01:28:08,Get the latest from the #DemConvention floor before Hillary takes the stage: https://t.co/uRJ6D4F7TU
758833008967163904,2016-07-29 01:14:22,Watch live: Get an exclusive look at the @DemConvention before Hillary officially accepts the nomination → https://t.co/XGg70hpYLL
758831770833858564,2016-07-29 01:09:27,"""Some issues are not left vs. right or liberal vs. conservative, they are right vs. wrong."" —Rev. William Barber https://t.co/LRZRS9Qmqu"
758825299370913792,2016-07-29 00:43:44,"""When Flint's water poisons its children, it hurts all of us. These are our children."" —@JenGranholm https://t.co/9MCjMKaLQQ"
758822837612228608,2016-07-29 00:33:57,"A night we'll never forget.
https://t.co/BOq4CziQsC"
758805859791097857,2016-07-28 23:26:29,"RT @TheBriefing2016: ""That's a bunch of malarkey!"" —@JoeBiden, holding exactly nothing back last night. https://t.co/wsAbCgmljy"
758805145190707200,2016-07-28 23:23:39,"RT @HFA: ""I'm living through history, and my mom and my grandma are finally getting to see it as well."" —Ebony, 21, NC https://t.co/BKe7Ytw…"
758804822954954752,2016-07-28 23:22:22,"It's all happening. Tune in for an exclusive look at the #DemsInPhilly as Hillary officially accepts the nomination.
https://t.co/1Yu5RPLzVb"
758800089242439680,2016-07-28 23:03:33,“Her words gave me strength during one of the toughest tests of my life.” —@Clairecmc on Hillary https://t.co/LeiYRzGleD
758798983628075008,2016-07-28 22:59:10,"RT @MoDemParty: You better listen to @RepCleaver — @HillaryClinton won't stay throwed. #DemsInPhilly
https://t.co/QUadl02GPz"
758796530627125249,2016-07-28 22:49:25,"RT @Hillary_esp: “Al igual que Hillary... he luchado toda mi vida por los derechos humanos, mujeres, trabajadores”  —@DoloresHuerta. https:…"
758789826015535104,2016-07-28 22:22:46,RT @SarahEMcBride: Thanks to all who watched and all who fight for LGBT rights. Here are my #DemConvention remarks! #DemsInPhilly https://t…
758789145615478784,2016-07-28 22:20:04,RT @timkaine: It was the honor of my life to accept the Democratic nomination for vice president. I won't let you down. https://t.co/91PGJK…
758785580054503428,2016-07-28 22:05:54,RT @TheBriefing2016: Watch Michael Bloomberg sum up a whole lot about that's wrong with Donald Trump in less than a minute: https://t.co/Kb…
758740516154421248,2016-07-28 19:06:50,"""No matter how daunting the odds; no matter how much people try to knock her down, she never, ever quits."" —@POTUS https://t.co/oJ2rKzubWY"
758720181631913985,2016-07-28 17:46:02,Ready to pass the baton. https://t.co/a0hKQcWDzq
758705050294312960,2016-07-28 16:45:54,"On day three, the #DemsInPhilly officially welcomed @TimKaine to the ticket—and @POTUS brought down the house: https://t.co/gs5u7BjPzg"
758682601213325312,2016-07-28 15:16:42,"""I ask you to do for Hillary Clinton what you did for me.

I ask you to carry her the same way you carried me.” https://t.co/61muVG6Ysj"
758651570120716288,2016-07-28 13:13:24,"RT @HFA: To: @POTUS
From: All of us https://t.co/swH52dLR6f"
758511969850777600,2016-07-28 03:58:40,"We love you back, @POTUS. https://t.co/S3dEsjwXCo"
758508281937534976,2016-07-28 03:44:01,"""Thank you for this incredible journey.
Let’s keep it going.
God bless the United States of America!"" —@POTUS https://t.co/pgv3aUXdle"
758507811550728192,2016-07-28 03:42:09,"""I’m asking you to join me, to reject cynicism...to summon what’s best in us; to elect Hillary Clinton as the next president” —@POTUS"
758507446675668996,2016-07-28 03:40:42,"""America, you have vindicated that hope these past eight years. And now I’m ready to pass the baton.” —@POTUS"
758507342547808256,2016-07-28 03:40:17,"“You’re who I was talking about twelve years ago, when I talked about hope.” —@POTUS"
758507103057223685,2016-07-28 03:39:20,"""Tonight, I ask you to do for Hillary Clinton what you did for me. I ask you to carry her the same way you carried me.” —@POTUS"
758506190691299329,2016-07-28 03:35:42,"""We don’t fear the future; we shape it, we embrace it, as one people, stronger together than we are on our own.” —@POTUS"
758504673972191232,2016-07-28 03:29:41,“Democracy isn’t a spectator sport. America isn’t about 'yes he will.' It’s about 'yes we can.’” —@POTUS
758504576035262464,2016-07-28 03:29:17,"""Hillary Clinton is that woman in the arena.

She’s been there for us, even if we haven’t always noticed."" —@POTUS"
758504220962201600,2016-07-28 03:27:53,"""There has never been a man or a woman more qualified than Hillary Clinton to serve as president."" —@POTUS https://t.co/5xI4BTop7Y"
758503716223913984,2016-07-28 03:25:52,"""We all need to get out and vote for Democrats up and down the ticket, and then hold them accountable until they get the job done.” —@POTUS"
758503605238427649,2016-07-28 03:25:26,"""Democracy works, America, but we gotta want it—not just during an election year, but all the days in between.” —@POTUS"
758503496782077952,2016-07-28 03:25:00,“The American Dream is something no wall will ever contain.” —@POTUS
